date,open,close,high,low,volume
1678204800000.0,47.585,47.48,47.75,47.41,138151.0
1678208400000.0,47.47,47.59,47.72,47.395,121440.0
1678212000000.0,47.6,47.13,47.64,47.12,127792.0
1678215600000.0,47.13,47.37,47.4,47.07,158154.0
1678219200000.0,47.375,47.42,47.6,47.37,313269.0
1678287600000.0,47.46,47.7375,47.815,47.29,198721.0
1678291200000.0,47.76,47.88,47.895,47.66,123990.0
1678294800000.0,47.88,47.615,47.9,47.59,80328.0
1678298400000.0,47.62,47.565,47.63,47.5,89008.0
1678302000000.0,47.56,47.24,47.61,47.2,110372.0
1678305600000.0,47.245,47.42,47.44,47.18,357921.0
1678374000000.0,47.75,47.71,47.9,47.665,133018.0
1678377600000.0,47.692,47.5955,47.76,47.5955,125129.0
1678381200000.0,47.61,47.67,47.81,47.42,96227.0
1678384800000.0,47.65,47.59,47.72,47.475,113565.0
