o,c,h,l,v,t
103.015,102.715,103.05,102.69,469713,1680620400000
102.71,102.55,102.83,102.525,456513,1680624000000
102.55,102.925,103.05,102.54,434229,1680627600000
102.92,102.81,103.08,102.72,876543,1680631200000
102.81,102.79,103.2,102.74,2188468.0,1680634800000
103.31,103.04,103.34,102.98,712339,1680703200000
103.035,103.24,103.4,103,790348,1680706800000
103.24,103.37,103.455,103.14,556089,1680710400000
103.38,103.76,103.77,103.305,667324,1680714000000
103.765,104.06,104.26,103.75,792653,1680717600000
104.05,104.23,104.29,103.955,1349977.0,1680721200000
104.61,104.5,104.7,104.18,738687,1680789600000
104.51,104.85,104.985,104.47,428288,1680793200000
104.8588,105.27,105.27,104.74,407443,1680796800000
105.26,105.26,105.55,105.21,584497,1680800400000
105.265,105.15,105.34,105.1,458516,1680804000000
105.15,104.92,105.18,104.87,1136442.0,1680807600000
104.295,103.87,104.43,103.695,603480,1681135200000
103.86,103.43,103.96,103.42,687426,1681138800000
103.42,103.3771,103.54,103.06,633090,1681142400000
103.37,103.56,103.62,103.225,394132,1681146000000
103.58,103.38,103.58,103.22,337087,1681149600000
103.395,103.7,103.7,103.38,976995,1681153200000
104.525,104.19,104.7,104.04,582225,1681221600000
104.21,104.025,104.29,103.97,497547,1681225200000
104.02,103.47,104.05,103.45,806122,1681228800000
103.465,103.47,103.75,103.42,393116,1681232400000
103.48,103.33,103.57,103.285,336731,1681236000000
103.33,103.31,103.56,103.095,1114388.0,1681239600000
103.58,102.97,103.84,102.85,466575,1681308000000
102.97,103.11,103.12,102.77,364270,1681311600000
103.11,103.02,103.16,102.93,322950,1681315200000
103.015,103.32,103.45,102.94,277739,1681318800000
103.29,102.71,103.47,102.66,421880,1681322400000
102.71,102.59,102.79,102.31,1132154.0,1681326000000
102.23,102.88,103.01,102.225,373500,1681394400000
102.89,102.825,103.07,102.745,404718,1681398000000
102.825,102.855,102.93,102.7501,206191,1681401600000
102.86,102.84,102.99,102.77,455094,1681405200000
102.84,103.18,103.2075,102.79,477657,1681408800000
103.18,103.62,103.71,103.13,1470426.0,1681412400000
104.21,104.06,104.35,103.801,637599,1681480800000
104.06,104.11,104.19,103.69,493689,1681484400000
104.1,103.63,104.135,103.61,389930,1681488000000
103.625,103.739,103.84,103.48,393211,1681491600000
103.75,103.75,103.885,103.67,264131,1681495200000
103.74,103.96,104.25,103.63,1171640.0,1681498800000
104.385,104.45,104.62,104.08,490638,1681740000000
104.46,104.23,104.54,104.09,409303,1681743600000
104.25,104.23,104.3471,104.16,332076,1681747200000
104.225,104.23,104.33,104.1,458927,1681750800000
104.24,104.53,104.545,104.094,403816,1681754400000
104.53,104.52,104.59,104.36,1168952.0,1681758000000
104.855,104.41,104.945,104.15,623592,1681826400000
104.405,104.08,104.49,103.93,491639,1681830000000
104.075,104.29,104.34,104.06,419739,1681833600000
104.28,104.47,104.615,104.2,505867,1681837200000
104.46,104.26,104.585,104.11,598305,1681840800000
104.26,104.12,104.44,104.02,1729908.0,1681844400000
109.685,110.84,111.37,109.53,2331781.0,1681912800000
110.8546,112.37,112.39,110.8546,1691325.0,1681916400000
112.3762,112.04,112.5,111.94,1000131.0,1681920000000
112.05,112.38,112.63,111.65,1154303.0,1681923600000
112.38,112.27,112.52,112.02,961679,1681927200000
112.275,112.28,112.7,112.11,2122245.0,1681930800000
111.11,111.01,111.5,110.68,1029993.0,1681999200000
111.01,111.05,111.235,110.72,633742,1682002800000
111.04,111.105,111.28,110.8163,496585,1682006400000
111.115,110.67,111.15,110.54,831317,1682010000000
110.67,110.44,110.84,110.265,564379,1682013600000
110.43,110.38,110.55,110,1269410.0,1682017200000
111.84,111.7,112.04,111.26,865534,1682085600000
111.7,111.71,111.925,111.38,543051,1682089200000
111.71,111.93,111.99,111.6401,456639,1682092800000
111.93,111.88,111.96,111.61,461016,1682096400000
111.89,111.97,112.12,111.7,598417,1682100000000
111.95,111.665,112.03,111.52,1399131.0,1682103600000
110.41,111.35,111.39,110.41,500245,1682344800000
111.3502,111.14,111.3502,110.9,400625,1682348400000
111.14,111.18,111.3,110.92,337613,1682352000000
111.175,110.88,111.175,110.72,332822,1682355600000
110.88,110.38,110.88,110.2942,307319,1682359200000
110.4,110.41,110.46,110.14,1235246.0,1682362800000
109.96,110.38,110.47,109.9,458948,1682431200000
110.395,110.32,110.53,110.19,429921,1682434800000
110.315,110.26,110.42,110.15,218232,1682438400000
110.25,109.86,110.26,109.845,290113,1682442000000
109.86,109.78,109.95,109.67,331808,1682445600000
109.775,109.97,110.01,109.71,1027780.0,1682449200000
108.6,108.92,108.97,108.37,543416,1682517600000
108.93,109.07,109.23,108.89,363005,1682521200000
109.07,108.41,109.13,108.39,276591,1682524800000
108.41,108.495,108.71,108.27,279623,1682528400000
108.48,108.64,108.73,108.41,271546,1682532000000
108.64,108.74,108.95,108.55,1066660.0,1682535600000
108.43,107.93,108.55,107.91,415085,1682604000000
107.935,108.186,108.19,107.67,312324,1682607600000
108.18,108.705,108.8,108.18,320689,1682611200000
108.7,108.49,108.88,108.49,361323,1682614800000
108.48,109.22,109.22,108.34,457204,1682618400000
109.23,109.5,109.54,109.1,894808,1682622000000
109.625,109.51,109.84,109.47,386588,1682690400000
109.53,110.04,110.115,109.3698,310906,1682694000000
110.05,110.6,110.62,110,363690,1682697600000
110.6,110.73,110.82,110.52,385064,1682701200000
110.74,110.255,110.85,110.05,420524,1682704800000
110.25,110.48,110.57,110.21,1374047.0,1682708400000
110.75,111.18,111.215,110.47,318590,1682949600000
111.185,111.1816,111.34,111.02,342495,1682953200000
111.18,111.47,111.4794,111.12,283769,1682956800000
111.45,111.315,111.57,111.23,355974,1682960400000
111.3,111.18,111.33,110.8933,350456,1682964000000
111.19,111.04,111.2,110.95,915053,1682967600000
111.925,110.75,111.925,110.73,546435,1683036000000
110.76,110.865,111.0618,110.43,674685,1683039600000
110.865,110.8,110.95,110.725,294902,1683043200000
110.79,111.0912,111.19,110.7,306858,1683046800000
111.1,111.27,111.31,110.98,298515,1683050400000
111.27,111.5,111.73,111.21,1002502.0,1683054000000
112.32,111.72,112.39,111.61,487309,1683122400000
111.72,111.94,112.16,111.432,451393,1683126000000
111.94,112.405,112.405,111.87,256666,1683129600000
112.405,112.59,112.742,112.4015,437530,1683133200000
112.58,112.74,112.95,112.16,697084,1683136800000
112.74,111.73,112.8923,111.59,1170518.0,1683140400000
111.09,110.975,111.205,110.81,467994,1683208800000
110.99,110.8,111.21,110.73,381162,1683212400000
110.8149,111.07,111.09,110.56,325082,1683216000000
111.085,111.04,111.48,110.98,295347,1683219600000
111.04,110.98,111.2,110.85,300355,1683223200000
110.99,110.9,111.22,110.77,966085,1683226800000
111.38,111.64,111.75,111.29,295308,1683295200000
111.64,111.4762,111.72,111.34,249154,1683298800000
111.48,111.3,111.49,111.18,221103,1683302400000
111.31,111.18,111.37,111.16,263866,1683306000000
111.175,111.56,111.69,111.14,355339,1683309600000
111.5533,111.26,111.65,111.045,1070241.0,1683313200000
110.895,111.26,111.507,110.84,326878,1683554400000
111.28,111.33,111.5829,111.125,210070,1683558000000
111.33,110.91,111.34,110.8,191935,1683561600000
110.92,110.8921,111.12,110.78,195362,1683565200000
110.9,111.02,111.02,110.57,247897,1683568800000
111.03,110.9,111.05,110.72,480294,1683572400000
110.19,110.49,110.64,109.935,441881,1683640800000
110.51,110.81,111.03,110.45,349501,1683644400000
110.81,110.62,110.8254,110.49,224354,1683648000000
110.6299,110.86,110.875,110.46,245338,1683651600000
110.86,110.495,110.86,110.48,273502,1683655200000
110.5,110.25,110.6351,110.225,582002,1683658800000
110.415,109.93,110.57,109.67,336344,1683727200000
109.94,109.81,110.07,109.81,304725,1683730800000
109.8101,109.86,110.03,109.71,256076,1683734400000
109.85,109.91,110.02,109.625,268282,1683738000000
109.92,110.34,110.42,109.9,223154,1683741600000
110.33,110.68,110.96,110.3,734653,1683745200000
109.375,109.97,109.99,109.265,403363,1683813600000
109.98,110.08,110.19,109.89,336895,1683817200000
110.08,110.08,110.23,110,298195,1683820800000
110.065,109.79,110.09,109.58,383274,1683824400000
109.79,109.7839,109.8799,109.57,450501,1683828000000
109.8,110.05,110.13,109.62,805949,1683831600000
109.66,109.56,109.869,109.54,269353,1683900000000
109.6,109.96,109.97,109.48,269691,1683903600000
109.985,109.76,110,109.65,204212,1683907200000
109.75,109.65,109.939,109.6,238349,1683910800000
109.64,109.775,109.79,109.54,304569,1683914400000
109.78,110.46,110.545,109.76,899582,1683918000000
109.91,110.1,110.24,109.73,363253,1684159200000
110.09,109.72,110.15,109.5699,254350,1684162800000
109.72,109.815,109.86,109.63,202780,1684166400000
109.815,109.7,110,109.5382,210808,1684170000000
109.71,109.87,109.93,109.685,207553,1684173600000
109.89,109.86,109.995,109.73,580354,1684177200000
109.7531,110.155,110.41,109.73,555590,1684245600000
110.14,110.09,110.455,109.9802,369694,1684249200000
110.11,110.16,110.24,110.02,324521,1684252800000
110.17,109.87,110.19,109.75,318312,1684256400000
109.87,109.745,109.87,109.635,210687,1684260000000
109.745,109.38,109.825,109.33,732889,1684263600000
108.51,108.26,108.6025,107.97,477311,1684332000000
108.27,108.57,108.58,107.97,417493,1684335600000
108.58,108.825,108.885,108.47,290550,1684339200000
108.83,108.835,109.0558,108.8,298712,1684342800000
108.835,108.66,108.85,108.6,343810,1684346400000
108.67,108.82,108.92,108.4,872952,1684350000000
108.28,108.47,108.79,108.18,392597,1684418400000
108.485,108.32,108.84,108.24,433149,1684422000000
108.31,108.15,108.37,108.01,262613,1684425600000
108.15,107.96,108.35,107.87,266249,1684429200000
107.96,108.1217,108.28,107.93,276537,1684432800000
108.13,108.47,108.71,108.08,771680,1684436400000
109.805,109.51,109.87,109.36,460322,1684504800000
109.51,108.88,109.565,108.545,465971,1684508400000
108.87,108.825,108.91,108.47,391091,1684512000000
108.83,108.61,108.93,108.57,310117,1684515600000
108.605,108.75,108.75,108.4005,403558,1684519200000
108.77,108.91,109.08,108.7,670306,1684522800000
108.375,108.43,108.535,108.07,424879,1684764000000
108.46,108.72,108.79,108.45,266417,1684767600000
108.73,108.89,109.02,108.73,221124,1684771200000
108.9,108.5001,109.05,108.47,244828,1684774800000
108.5,108.8499,108.92,108.5,219976,1684778400000
108.835,108.25,108.904,108.22,561437,1684782000000
106.84,106.81,107.16,106.77,479343,1684850400000
106.8,106.425,106.99,106.425,385104,1684854000000
106.44,106.035,106.44,105.96,391972,1684857600000
106.03,106.1037,106.41,105.7,505603,1684861200000
106.1,105.98,106.38,105.67,356169,1684864800000
105.99,105.73,106.01,105.52,946546,1684868400000
104.7,104.965,105.21,104.6,513496,1684936800000
104.97,104.46,105.34,104.39,394881,1684940400000
104.46,104.41,104.62,104.2503,314059,1684944000000
104.41,104.45,104.58,104.335,328373,1684947600000
104.46,104.27,104.52,104.015,370315,1684951200000
104.26,104.05,104.64,103.99,1070085.0,1684954800000
101.81,102.2,102.47,101.7904,798945,1685023200000
102.2,101.73,102.34,101.62,739715,1685026800000
101.75,101.45,102.08,101.44,445050,1685030400000
101.47,102.08,102.08,101.3428,433529,1685034000000
102.065,101.73,102.33,101.61,605993,1685037600000
101.75,102.14,102.24,101.63,1483593.0,1685041200000
102.82,103.28,103.45,102.82,513715,1685109600000
103.29,103.01,103.35,102.94,365818,1685113200000
103.005,103.09,103.2,102.89,280789,1685116800000
103.1,102.79,103.18,102.72,356437,1685120400000
102.82,102.675,102.94,102.63,334160,1685124000000
102.675,102.85,102.92,102.61,789902,1685127600000
102.28,102.07,102.52,102.0386,630704,1685455200000
102.06,102.1,102.11,101.72,450661,1685458800000
102.1,102.02,102.1993,101.86,333988,1685462400000
102.01,101.73,102.015,101.61,385251,1685466000000
101.73,101.8,102.02,101.685,506790,1685469600000
101.79,101.74,101.96,101.57,1123433.0,1685473200000
100.99,100.67,101.2,100.3797,501334,1685541600000
100.655,100.93,101.07,100.65,311589,1685545200000
100.93,101.155,101.37,100.87,236001,1685548800000
101.17,101.24,101.32,100.96,273821,1685552400000
101.26,101.71,101.81,101.24,334244,1685556000000
101.72,102.04,102.27,101.72,1452962.0,1685559600000
101.39,101.87,102.11,101.27,642242,1685628000000
101.88,102.25,102.35,101.83,329397,1685631600000
102.25,102.22,102.3001,102.11,287110,1685635200000
102.23,102.23,102.38,102.07,290585,1685638800000
102.24,102.57,102.59,102.11,282240,1685642400000
102.575,102.82,102.9,102.49,1200702.0,1685646000000
102.915,103.42,103.47,102.85,413074,1685714400000
103.425,103.665,103.77,103.365,307024,1685718000000
103.67,103.85,103.85,103.35,394499,1685721600000
103.8437,103.92,103.94,103.66,304561,1685725200000
103.94,104.025,104.105,103.84,323279,1685728800000
104.03,104.19,104.5,104.03,1176876.0,1685732400000
104.72,103.95,105.005,103.945,370389,1685973600000
103.91,103.84,103.98,103.72,258379,1685977200000
103.84,103.72,103.86,103.66,356855,1685980800000
103.72,103.68,103.755,103.34,352319,1685984400000
103.675,103.48,103.9,103.38,424279,1685988000000
103.48,103.77,104.03,103.34,786027,1685991600000
103,102.955,103.15,102.68,436892,1686060000000
102.95,102.53,103.03,102.51,402846,1686063600000
102.53,102.5,102.6,102.215,313946,1686067200000
102.525,102.44,102.7,102.315,314135,1686070800000
102.4419,102.385,102.53,102.35,274931,1686074400000
102.39,102.62,102.9,102.375,1210529.0,1686078000000
102.01,102.135,102.28,101.88,484578,1686146400000
102.1316,101.525,102.16,101.35,471098,1686150000000
101.525,101.72,102.06,101.25,609117,1686153600000
101.71,101.94,102,101.565,473342,1686157200000
101.9383,101.81,101.955,101.78,756167,1686160800000
101.805,101.66,101.83,101.47,1909097.0,1686164400000
101.19,101.09,101.19,100.89,471090,1686232800000
101.1,100.8882,101.12,100.85,307186,1686236400000
100.88,100.8501,101.06,100.78,398323,1686240000000
100.8502,100.63,100.92,100.6,473259,1686243600000
100.64,100.8287,100.8983,100.57,332075,1686247200000
100.83,100.81,100.97,100.6505,1624491.0,1686250800000
100.72,101.45,101.63,100.7,933521,1686319200000
101.4666,101.92,101.9626,101.37,435395,1686322800000
101.905,101.71,101.975,101.59,304070,1686326400000
101.71,101.7504,101.86,101.47,291034,1686330000000
101.76,101.5337,101.83,101.5,313192,1686333600000
101.54,101.7,101.835,101.49,816148,1686337200000
101.33,101.19,101.545,101.06,316410,1686578400000
101.21,101.19,101.28,100.82,439406,1686582000000
101.18,101.19,101.37,101.06,278870,1686585600000
101.18,100.93,101.214,100.8112,247037,1686589200000
100.93,101.24,101.24,100.79,248770,1686592800000
101.25,101.42,101.6,101.211,843894,1686596400000
101.45,101.63,101.93,101.36,502944,1686664800000
101.64,101.515,101.79,101.475,592104,1686668400000
101.5,101.88,102.04,101.5,390419,1686672000000
101.88,101.89,102.07,101.82,291389,1686675600000
101.89,101.67,101.9529,101.62,374974,1686679200000
101.6676,101.86,101.99,101.6676,1017342.0,1686682800000
103.06,103.63,103.73,102.9,607973,1686751200000
103.63,103.87,103.98,103.56,469665,1686754800000
103.88,103.95,104.15,103.63,439325,1686758400000
103.92,103.7,103.93,103.55,344953,1686762000000
103.7,103.625,103.8299,103.28,539958,1686765600000
103.64,103.26,103.84,102.85,1089464.0,1686769200000
104.06,103.505,104.105,103.41,464278,1686837600000
103.51,103.9939,104.005,103.51,399957,1686841200000
104.0099,104.0293,104.14,103.9101,405177,1686844800000
104.04,104.28,104.38,104.01,303240,1686848400000
104.285,105.015,105.0399,104.2,419347,1686852000000
105.02,105.06,105.32,104.81,1616307.0,1686855600000
106.05,105.81,106.19,105.64,428251,1686924000000
105.81,105.84,105.97,105.61,500202,1686927600000
105.83,106.1,106.14,105.765,286599,1686931200000
106.1,105.8891,106.11,105.8,318052,1686934800000
105.88,105.87,106.021,105.73,533491,1686938400000
105.89,106.21,106.57,105.79,2303065.0,1686942000000
105.9,106.04,106.21,105.51,930410,1687269600000
106.07,106.65,106.66,106.02,755176,1687273200000
106.65,107.22,107.23,106.45,628507,1687276800000
107.215,107.4225,107.67,107.155,705548,1687280400000
107.41,107.2974,107.445,107.05,651980,1687284000000
107.3,106.7,107.315,106.6,1144857.0,1687287600000
106.09,106.28,106.31,105.61,736152,1687356000000
106.31,106.135,106.355,105.96,353989,1687359600000
106.13,106.125,106.265,106.01,283413,1687363200000
106.12,106.2,106.26,105.9032,328928,1687366800000
106.21,106.35,106.5,106.09,347169,1687370400000
106.35,106.24,106.355,106,876451,1687374000000
107.055,107.02,107.18,106.83,403547,1687442400000
107,107.29,107.32,106.9,416231,1687446000000
107.29,107.73,107.74,107.285,446189,1687449600000
107.725,107.84,107.8999,107.54,536917,1687453200000
107.84,108.22,108.36,107.75,606721,1687456800000
108.21,108.25,108.27,107.715,1113799.0,1687460400000
108.185,107.84,108.24,107.685,458925,1687528800000
107.84,108.16,108.21,107.74,300590,1687532400000
108.17,108.42,108.5,108.145,335816,1687536000000
108.41,108.12,108.415,108.02,275303,1687539600000
108.11,107.75,108.12,107.64,299249,1687543200000
107.75,108.06,108.31,107.7,1166219.0,1687546800000
107.05,108.48,108.5,106.8,679591,1687788000000
108.49,108.85,108.88,108.44,509157,1687791600000
108.87,108.92,109.085,108.67,410183,1687795200000
108.915,108.99,109.21,108.73,476530,1687798800000
108.99,108.895,108.99,108.58,378410,1687802400000
108.905,108.54,109.04,108.46,1664048.0,1687806000000
107.21,107.465,107.5,106.77,569595,1687874400000
107.47,107.5,107.56,107.18,422231,1687878000000
107.5,107.34,107.6,107.31,355870,1687881600000
107.35,107.43,107.525,107.35,249494,1687885200000
107.44,107.55,107.685,107.41,465625,1687888800000
107.55,107.7642,107.81,107.4436,924228,1687892400000
107.975,107.71,108.03,107.63,474667,1687960800000
107.715,107.655,107.875,107.64,324557,1687964400000
107.66,107.68,108.06,107.6,329951,1687968000000
107.69,107.8,107.86,107.55,302267,1687971600000
107.79,107.5,107.84,107.4301,245022,1687975200000
107.515,107.65,107.79,107.39,879693,1687978800000
107.405,107.12,107.41,107.04,364658,1688047200000
107.12,107.48,107.86,107.1,311198,1688050800000
107.48,107.58,107.8,107.36,199311,1688054400000
107.56,107.44,107.655,107.4,559848,1688058000000
107.438,107.4,107.45,107.11,277246,1688061600000
107.41,107.67,107.77,107.37,730899,1688065200000
108.24,108.51,108.55,108.22,325642,1688133600000
108.52,108.61,108.685,108.425,243446,1688137200000
108.61,109.07,109.1,108.61,259843,1688140800000
109.07,108.89,109.095,108.66,280542,1688144400000
108.89,109.06,109.12,108.81,281949,1688148000000
109.07,109,109.34,109,1080375.0,1688151600000
107.54,107.25,107.58,107.08,414284,1688392800000
107.26,107.25,107.3796,107.03,346436,1688396400000
107.26,107.24,107.625,107.18,655659,1688400000000
107.22,107.22,107.22,107.22,475753,1688403600000
107.22,107.22,107.22,107.22,0,1688410800000
107.5284,107.16,107.54,106.59,589982,1688565600000
107.16,107.42,107.58,107.13,431130,1688569200000
107.44,107.21,107.54,106.99,354164,1688572800000
107.205,107.2,107.3299,107.105,273575,1688576400000
107.2,107.5,107.5,107.13,284060,1688580000000
107.505,107.36,107.83,107.32,1179536.0,1688583600000
106.77,106.32,106.96,106.14,461947,1688652000000
106.3265,106.6,106.66,106.17,327991,1688655600000
106.6,107.02,107.03,106.58,292180,1688659200000
107.02,107.39,107.45,107,366186,1688662800000
107.4,107.1,107.44,107,303457,1688666400000
107.095,107.2,107.21,106.8588,1116130.0,1688670000000
107.165,107.11,107.375,106.88,360569,1688738400000
107.13,107.115,107.27,106.86,478225,1688742000000
107.11,107.66,107.67,107.08,425105,1688745600000
107.67,107.53,107.9324,107.42,317001,1688749200000
107.56,107.425,107.619,107.35,457336,1688752800000
107.425,106.36,107.43,106.23,1217976.0,1688756400000
107.695,106.785,107.75,106.71,500802,1688997600000
106.78,106.87,107.01,106.61,590984,1689001200000
106.87,107.195,107.63,106.69,364934,1689004800000
107.18,107.17,107.47,107.15,354575,1689008400000
107.15,106.98,107.16,106.72,502155,1689012000000
106.95,107.05,107.06,106.75,1169953.0,1689015600000
107.5,107.35,107.54,107.0848,569595,1689084000000
107.36,107.12,107.385,107.11,361551,1689087600000
107.14,106.96,107.23,106.93,336507,1689091200000
106.96,106.9628,107,106.77,321626,1689094800000
106.965,107.2212,107.25,106.955,323193,1689098400000
107.21,107.51,107.57,107.1,809734,1689102000000
107.38,107.24,107.46,107.025,613116,1689170400000
107.23,106.86,107.2777,106.8363,474117,1689174000000
106.86,106.975,107.06,106.66,349569,1689177600000
106.995,107.26,107.3,106.87,561273,1689181200000
107.2616,107.12,107.48,107.07,369169,1689184800000
107.12,106.89,107.25,106.695,1136034.0,1689188400000
107.06,106.61,107.12,106.45,349815,1689256800000
106.6,106.76,106.88,106.46,380408,1689260400000
106.76,107.02,107.08,106.73,336495,1689264000000
107.02,107.16,107.18,106.91,295612,1689267600000
107.18,107.35,107.48,107.15,441667,1689271200000
107.355,107.73,107.79,107.34,1408103.0,1689274800000
